163	38
164	38
165	38
166	38
167	38
168	38
169	38
171	38
172	38
178	38
183	38
184	38
190	38
192	38
193	38
195	38
197	38
198	38
199	38
202	38
204	38
205	38
207	38
208	38
210	38
215	38
216	38
219	38
220	38
224	38
234	38
235	38
236	38
237	38
238	38
241	38
242	38
243	38
249	38
251	38
253	38
255	38
256	38
257	38
258	38
259	38
260	38
265	38
266	38
267	38
268	38
269	38
270	38
271	38
272	38
273	38
274	38
275	38
278	38
280	38
283	38
286	38
293	38
294	38
295	38
296	38
303	38
304	38
305	38
306	38
307	38
308	38
309	38
310	38
311	38
312	38
313	38
316	38
318	38
319	38
320	38
323	38
325	38
332	38
335	38
336	38
342	38
351	38
353	38
357	38
359	38
367	38
369	38
372	38
375	38
381	38
384	38
385	38
386	38
387	38
388	38
391	38
395	38
399	38
403	38
413	38
415	38
416	38
420	38
423	38
424	38
426	38
431	38
432	38
433	38
434	38
435	38
439	38
440	38
442	38
444	38
445	38
446	38
447	38
448	38
451	38
453	38
454	38
455	38
456	38
457	38
458	38
459	38
460	38
461	38
464	38
465	38
466	38
468	38
469	38
470	38
471	38
472	38
474	38
478	38
479	38
484	38
490	38
491	38
492	38
497	38
25	39
61	39
115	39
163	39
164	39
165	39
166	39
167	39
168	39
169	39
171	39
172	39
178	39
183	39
184	39
192	39
193	39
220	39
224	39
234	39
235	39
236	39
237	39
238	39
242	39
253	39
255	39
256	39
257	39
258	39
259	39
260	39
263	39
265	39
266	39
267	39
268	39
269	39
270	39
272	39
273	39
274	39
275	39
278	39
280	39
283	39
286	39
293	39
296	39
303	39
304	39
305	39
306	39
307	39
308	39
309	39
310	39
312	39
313	39
316	39
318	39
320	39
323	39
325	39
332	39
335	39
336	39
351	39
353	39
357	39
367	39
369	39
372	39
381	39
384	39
385	39
386	39
387	39
391	39
399	39
416	39
439	39
440	39
442	39
444	39
446	39
447	39
448	39
451	39
453	39
455	39
456	39
457	39
458	39
461	39
464	39
468	39
469	39
470	39
471	39
472	39
479	39
484	39
491	39
497	39
8	40
10	40
17	40
19	40
25	40
61	40
80	40
81	40
83	40
84	40
85	40
109	40
114	40
115	40
127	40
128	40
135	40
136	40
140	40
142	40
151	40
155	40
160	40
161	40
163	40
164	40
165	40
166	40
167	40
168	40
169	40
171	40
172	40
178	40
182	40
183	40
184	40
190	40
192	40
193	40
195	40
197	40
198	40
199	40
202	40
204	40
205	40
207	40
208	40
210	40
215	40
216	40
219	40
220	40
224	40
234	40
235	40
236	40
237	40
238	40
241	40
242	40
243	40
249	40
251	40
253	40
255	40
256	40
257	40
258	40
259	40
260	40
263	40
265	40
266	40
267	40
268	40
269	40
270	40
271	40
272	40
273	40
274	40
275	40
278	40
280	40
283	40
286	40
293	40
294	40
295	40
296	40
303	40
304	40
305	40
306	40
307	40
308	40
309	40
310	40
311	40
312	40
313	40
316	40
318	40
319	40
320	40
323	40
324	40
325	40
332	40
335	40
336	40
342	40
351	40
353	40
357	40
359	40
367	40
369	40
372	40
375	40
381	40
384	40
385	40
386	40
387	40
388	40
391	40
395	40
398	40
399	40
403	40
413	40
415	40
416	40
420	40
423	40
424	40
426	40
431	40
432	40
433	40
434	40
435	40
439	40
440	40
442	40
444	40
445	40
446	40
447	40
448	40
450	40
451	40
453	40
454	40
455	40
456	40
457	40
458	40
459	40
460	40
461	40
464	40
465	40
466	40
468	40
469	40
470	40
471	40
472	40
474	40
478	40
479	40
484	40
490	40
491	40
492	40
497	40
8	41
10	41
17	41
19	41
25	41
61	41
81	41
83	41
84	41
85	41
109	41
114	41
115	41
127	41
128	41
135	41
136	41
140	41
142	41
143	41
151	41
155	41
160	41
161	41
163	41
164	41
165	41
166	41
167	41
168	41
169	41
171	41
172	41
178	41
183	41
184	41
190	41
192	41
193	41
195	41
198	41
199	41
202	41
204	41
205	41
207	41
208	41
215	41
216	41
220	41
224	41
234	41
235	41
236	41
237	41
238	41
241	41
242	41
243	41
253	41
255	41
256	41
257	41
258	41
259	41
260	41
263	41
265	41
266	41
267	41
268	41
269	41
270	41
271	41
272	41
273	41
274	41
275	41
278	41
280	41
283	41
286	41
293	41
294	41
295	41
296	41
303	41
305	41
306	41
307	41
308	41
309	41
310	41
312	41
313	41
316	41
318	41
319	41
320	41
323	41
325	41
332	41
335	41
336	41
342	41
351	41
353	41
357	41
359	41
367	41
369	41
372	41
375	41
381	41
384	41
385	41
386	41
387	41
388	41
391	41
395	41
399	41
403	41
413	41
415	41
416	41
420	41
423	41
424	41
426	41
431	41
432	41
434	41
435	41
439	41
440	41
442	41
444	41
445	41
446	41
447	41
448	41
451	41
453	41
454	41
455	41
456	41
457	41
458	41
459	41
461	41
464	41
465	41
466	41
468	41
469	41
470	41
471	41
472	41
474	41
478	41
479	41
484	41
490	41
491	41
492	41
497	41
8	42
10	42
17	42
19	42
25	42
61	42
81	42
83	42
84	42
85	42
109	42
114	42
115	42
127	42
135	42
136	42
140	42
142	42
151	42
155	42
160	42
161	42
163	42
164	42
165	42
166	42
167	42
168	42
169	42
171	42
172	42
178	42
182	42
183	42
184	42
190	42
192	42
193	42
195	42
198	42
199	42
202	42
204	42
205	42
207	42
208	42
215	42
220	42
224	42
234	42
235	42
236	42
237	42
238	42
241	42
242	42
243	42
253	42
255	42
256	42
257	42
258	42
259	42
260	42
263	42
265	42
266	42
267	42
268	42
270	42
271	42
272	42
273	42
274	42
275	42
278	42
283	42
286	42
293	42
294	42
296	42
303	42
304	42
305	42
306	42
307	42
308	42
309	42
310	42
311	42
312	42
313	42
316	42
318	42
319	42
320	42
323	42
325	42
332	42
335	42
336	42
342	42
351	42
353	42
357	42
359	42
367	42
369	42
372	42
375	42
381	42
384	42
385	42
386	42
387	42
388	42
391	42
395	42
399	42
403	42
413	42
415	42
416	42
420	42
423	42
424	42
426	42
431	42
432	42
434	42
435	42
439	42
440	42
442	42
444	42
445	42
446	42
447	42
448	42
451	42
453	42
454	42
455	42
456	42
457	42
458	42
459	42
461	42
464	42
465	42
466	42
468	42
469	42
470	42
471	42
472	42
474	42
478	42
479	42
484	42
490	42
491	42
492	42
497	42
8	43
17	43
19	43
25	43
61	43
81	43
109	43
114	43
115	43
127	43
135	43
140	43
142	43
151	43
160	43
161	43
163	43
164	43
165	43
166	43
167	43
168	43
169	43
171	43
172	43
183	43
184	43
192	43
193	43
196	43
198	43
199	43
207	43
215	43
220	43
224	43
234	43
235	43
236	43
237	43
238	43
241	43
242	43
243	43
253	43
255	43
256	43
257	43
258	43
259	43
260	43
263	43
265	43
266	43
267	43
268	43
269	43
270	43
272	43
273	43
274	43
275	43
278	43
280	43
283	43
286	43
293	43
294	43
296	43
303	43
304	43
305	43
306	43
307	43
308	43
309	43
310	43
311	43
312	43
313	43
316	43
318	43
319	43
320	43
323	43
325	43
332	43
335	43
336	43
342	43
351	43
353	43
357	43
359	43
367	43
369	43
372	43
381	43
384	43
385	43
386	43
387	43
388	43
391	43
395	43
398	43
399	43
403	43
415	43
416	43
420	43
423	43
431	43
439	43
440	43
442	43
444	43
445	43
446	43
447	43
448	43
449	43
451	43
453	43
454	43
455	43
456	43
457	43
458	43
459	43
461	43
464	43
465	43
466	43
468	43
469	43
470	43
471	43
472	43
474	43
479	43
484	43
490	43
491	43
492	43
497	43
25	44
135	44
161	44
164	44
165	44
166	44
167	44
168	44
169	44
192	44
193	44
234	44
235	44
236	44
237	44
238	44
242	44
253	44
256	44
263	44
265	44
266	44
267	44
269	44
272	44
275	44
278	44
280	44
283	44
286	44
293	44
296	44
303	44
304	44
305	44
306	44
307	44
309	44
310	44
311	44
312	44
318	44
320	44
323	44
325	44
327	44
332	44
335	44
357	44
367	44
372	44
381	44
385	44
386	44
387	44
391	44
403	44
416	44
442	44
444	44
446	44
447	44
451	44
456	44
457	44
458	44
461	44
464	44
468	44
470	44
471	44
472	44
497	44
8	45
10	45
17	45
19	45
25	45
61	45
81	45
83	45
109	45
114	45
115	45
127	45
135	45
142	45
151	45
160	45
161	45
163	45
164	45
165	45
166	45
167	45
168	45
169	45
171	45
172	45
183	45
184	45
190	45
192	45
193	45
195	45
196	45
199	45
204	45
207	45
215	45
220	45
221	45
224	45
234	45
235	45
236	45
237	45
238	45
242	45
243	45
253	45
255	45
256	45
257	45
258	45
259	45
260	45
263	45
265	45
266	45
267	45
268	45
269	45
270	45
272	45
273	45
274	45
275	45
278	45
280	45
283	45
286	45
293	45
294	45
295	45
296	45
303	45
304	45
305	45
306	45
307	45
308	45
309	45
310	45
311	45
312	45
313	45
316	45
318	45
319	45
320	45
323	45
325	45
332	45
335	45
336	45
342	45
351	45
353	45
357	45
359	45
367	45
369	45
372	45
375	45
381	45
384	45
385	45
386	45
387	45
388	45
391	45
395	45
398	45
399	45
403	45
415	45
416	45
423	45
431	45
439	45
440	45
442	45
444	45
445	45
446	45
447	45
448	45
451	45
453	45
454	45
455	45
456	45
457	45
458	45
459	45
461	45
464	45
465	45
466	45
468	45
469	45
470	45
471	45
472	45
474	45
479	45
484	45
490	45
491	45
492	45
497	45
17	46
19	46
25	46
61	46
109	46
114	46
115	46
127	46
135	46
142	46
151	46
161	46
164	46
165	46
166	46
167	46
169	46
172	46
183	46
184	46
192	46
193	46
199	46
207	46
215	46
220	46
221	46
224	46
234	46
235	46
236	46
237	46
238	46
242	46
243	46
253	46
255	46
256	46
257	46
260	46
265	46
266	46
267	46
269	46
270	46
272	46
275	46
278	46
280	46
283	46
293	46
296	46
303	46
304	46
305	46
306	46
307	46
308	46
309	46
310	46
311	46
312	46
313	46
318	46
319	46
320	46
323	46
325	46
332	46
335	46
336	46
342	46
353	46
357	46
359	46
367	46
372	46
375	46
381	46
386	46
387	46
388	46
391	46
395	46
403	46
415	46
416	46
423	46
431	46
444	46
445	46
446	46
447	46
448	46
449	46
451	46
453	46
454	46
455	46
456	46
457	46
458	46
459	46
461	46
464	46
465	46
466	46
468	46
469	46
470	46
471	46
472	46
474	46
479	46
484	46
490	46
491	46
492	46
497	46
25	47
215	47
221	47
234	47
235	47
236	47
238	47
266	47
267	47
278	47
296	47
306	47
307	47
308	47
312	47
318	47
323	47
325	47
332	47
357	47
372	47
375	47
386	47
387	47
391	47
403	47
415	47
444	47
446	47
447	47
449	47
451	47
456	47
457	47
458	47
459	47
461	47
464	47
468	47
470	47
471	47
472	47
497	47
17	48
25	48
61	48
115	48
161	48
166	48
215	48
221	48
224	48
234	48
235	48
236	48
237	48
238	48
242	48
255	48
256	48
259	48
260	48
265	48
266	48
267	48
272	48
275	48
278	48
283	48
293	48
296	48
303	48
307	48
308	48
309	48
310	48
311	48
312	48
313	48
318	48
320	48
323	48
325	48
332	48
351	48
357	48
372	48
375	48
386	48
387	48
403	48
415	48
444	48
446	48
447	48
448	48
449	48
451	48
453	48
455	48
456	48
457	48
458	48
459	48
461	48
464	48
468	48
469	48
470	48
471	48
472	48
479	48
484	48
491	48
497	48
8	49
17	49
19	49
25	49
61	49
81	49
83	49
109	49
114	49
115	49
127	49
135	49
140	49
142	49
151	49
155	49
161	49
164	49
166	49
167	49
169	49
171	49
172	49
183	49
184	49
190	49
192	49
193	49
195	49
198	49
199	49
204	49
207	49
215	49
216	49
220	49
221	49
224	49
234	49
235	49
236	49
237	49
238	49
242	49
243	49
253	49
255	49
256	49
257	49
258	49
259	49
260	49
265	49
266	49
267	49
268	49
269	49
270	49
272	49
274	49
275	49
278	49
280	49
283	49
286	49
293	49
294	49
296	49
303	49
304	49
305	49
306	49
307	49
308	49
309	49
310	49
311	49
312	49
313	49
318	49
319	49
320	49
323	49
325	49
332	49
335	49
336	49
337	49
342	49
351	49
353	49
357	49
359	49
367	49
369	49
372	49
375	49
381	49
385	49
386	49
387	49
388	49
395	49
403	49
415	49
416	49
423	49
431	49
439	49
440	49
442	49
444	49
445	49
446	49
447	49
448	49
451	49
453	49
454	49
455	49
456	49
457	49
458	49
459	49
461	49
464	49
465	49
466	49
468	49
469	49
470	49
471	49
472	49
474	49
479	49
484	49
490	49
491	49
492	49
497	49
8	50
17	50
19	50
25	50
61	50
115	50
161	50
166	50
167	50
169	50
193	50
216	50
220	50
224	50
234	50
235	50
236	50
237	50
238	50
242	50
253	50
255	50
256	50
258	50
259	50
260	50
265	50
266	50
267	50
268	50
269	50
270	50
272	50
274	50
275	50
278	50
280	50
283	50
293	50
296	50
303	50
304	50
305	50
306	50
307	50
308	50
309	50
310	50
311	50
312	50
313	50
318	50
320	50
323	50
325	50
327	50
332	50
335	50
342	50
353	50
357	50
367	50
372	50
381	50
386	50
387	50
391	50
395	50
403	50
416	50
442	50
444	50
445	50
446	50
447	50
448	50
451	50
453	50
455	50
456	50
457	50
458	50
459	50
461	50
464	50
465	50
468	50
469	50
470	50
471	50
472	50
474	50
479	50
484	50
491	50
492	50
497	50
8	51
10	51
17	51
19	51
25	51
61	51
83	51
84	51
85	51
109	51
114	51
115	51
127	51
128	51
142	51
151	51
160	51
161	51
166	51
169	51
171	51
172	51
190	51
193	51
195	51
199	51
202	51
204	51
205	51
207	51
208	51
216	51
219	51
221	51
224	51
234	51
235	51
236	51
238	51
242	51
243	51
249	51
251	51
253	51
255	51
256	51
259	51
266	51
267	51
270	51
271	51
275	51
278	51
280	51
283	51
296	51
306	51
309	51
310	51
312	51
313	51
318	51
319	51
320	51
323	51
332	51
342	51
359	51
372	51
386	51
387	51
388	51
395	51
398	51
403	51
413	51
420	51
423	51
424	51
426	51
431	51
432	51
434	51
435	51
439	51
442	51
444	51
445	51
446	51
447	51
448	51
449	51
451	51
453	51
454	51
455	51
456	51
457	51
458	51
459	51
461	51
464	51
465	51
466	51
468	51
469	51
470	51
471	51
472	51
474	51
478	51
479	51
484	51
490	51
491	51
492	51
497	51
8	52
17	52
19	52
25	52
61	52
115	52
135	52
136	52
140	52
143	52
161	52
162	52
163	52
164	52
165	52
166	52
168	52
171	52
172	52
178	52
183	52
192	52
193	52
198	52
215	52
216	52
220	52
224	52
234	52
235	52
236	52
237	52
238	52
241	52
242	52
243	52
253	52
255	52
256	52
257	52
258	52
259	52
260	52
265	52
266	52
267	52
268	52
269	52
270	52
272	52
274	52
275	52
278	52
280	52
283	52
293	52
296	52
303	52
304	52
305	52
307	52
308	52
309	52
310	52
311	52
312	52
313	52
318	52
320	52
323	52
325	52
332	52
342	52
351	52
353	52
367	52
369	52
372	52
381	52
384	52
386	52
387	52
391	52
399	52
403	52
416	52
439	52
440	52
444	52
446	52
447	52
448	52
451	52
453	52
455	52
456	52
457	52
458	52
459	52
461	52
464	52
465	52
468	52
469	52
470	52
471	52
472	52
479	52
484	52
491	52
492	52
497	52
25	53
61	53
115	53
142	53
160	53
161	53
163	53
164	53
166	53
169	53
171	53
172	53
192	53
193	53
198	53
199	53
215	53
224	53
234	53
235	53
236	53
237	53
238	53
242	53
255	53
256	53
263	53
265	53
266	53
267	53
269	53
275	53
278	53
280	53
293	53
294	53
296	53
305	53
307	53
308	53
309	53
310	53
311	53
312	53
318	53
320	53
323	53
325	53
332	53
342	53
351	53
357	53
367	53
372	53
386	53
387	53
399	53
403	53
416	53
439	53
444	53
445	53
446	53
447	53
448	53
451	53
453	53
455	53
456	53
457	53
458	53
459	53
461	53
464	53
465	53
468	53
469	53
470	53
471	53
472	53
479	53
484	53
491	53
492	53
497	53
25	54
61	54
81	54
115	54
161	54
193	54
215	54
221	54
224	54
234	54
235	54
238	54
242	54
243	54
255	54
274	54
278	54
313	54
318	54
320	54
323	54
325	54
332	54
334	54
342	54
351	54
357	54
375	54
398	54
403	54
439	54
444	54
446	54
447	54
448	54
449	54
451	54
453	54
455	54
456	54
457	54
458	54
459	54
461	54
464	54
465	54
468	54
469	54
470	54
471	54
472	54
479	54
484	54
491	54
492	54
497	54
61	55
115	55
215	55
221	55
235	55
238	55
318	55
332	55
342	55
395	55
403	55
444	55
445	55
446	55
447	55
448	55
449	55
451	55
453	55
455	55
456	55
457	55
458	55
459	55
461	55
464	55
465	55
468	55
469	55
470	55
471	55
472	55
479	55
484	55
491	55
492	55
497	55
8	56
17	56
19	56
25	56
61	56
81	56
109	56
114	56
115	56
127	56
135	56
140	56
151	56
161	56
163	56
165	56
166	56
167	56
168	56
169	56
171	56
172	56
183	56
184	56
192	56
193	56
196	56
198	56
207	56
215	56
216	56
220	56
221	56
224	56
234	56
235	56
236	56
237	56
238	56
242	56
243	56
253	56
255	56
256	56
257	56
259	56
260	56
263	56
265	56
266	56
267	56
268	56
269	56
270	56
272	56
273	56
274	56
275	56
278	56
280	56
283	56
286	56
293	56
294	56
296	56
303	56
304	56
305	56
306	56
307	56
308	56
309	56
310	56
311	56
312	56
313	56
316	56
318	56
320	56
323	56
325	56
327	56
332	56
335	56
336	56
337	56
342	56
351	56
353	56
357	56
359	56
367	56
369	56
372	56
375	56
381	56
384	56
385	56
386	56
387	56
388	56
391	56
395	56
399	56
403	56
415	56
416	56
420	56
423	56
439	56
440	56
442	56
444	56
445	56
446	56
447	56
448	56
449	56
451	56
453	56
455	56
456	56
457	56
458	56
459	56
461	56
464	56
465	56
468	56
469	56
470	56
471	56
472	56
474	56
479	56
484	56
491	56
492	56
497	56
8	57
17	57
19	57
25	57
61	57
81	57
109	57
114	57
115	57
127	57
151	57
160	57
161	57
166	57
167	57
169	57
171	57
172	57
192	57
193	57
196	57
207	57
215	57
216	57
218	57
221	57
224	57
234	57
235	57
236	57
237	57
238	57
241	57
242	57
243	57
253	57
255	57
256	57
258	57
259	57
260	57
263	57
265	57
266	57
267	57
268	57
269	57
272	57
273	57
274	57
275	57
278	57
280	57
283	57
293	57
294	57
296	57
303	57
304	57
305	57
306	57
307	57
308	57
309	57
310	57
311	57
312	57
313	57
318	57
320	57
323	57
325	57
332	57
334	57
335	57
342	57
353	57
357	57
359	57
367	57
369	57
372	57
375	57
381	57
386	57
387	57
388	57
395	57
398	57
403	57
415	57
416	57
423	57
439	57
442	57
444	57
445	57
446	57
447	57
448	57
449	57
451	57
453	57
455	57
456	57
457	57
458	57
459	57
461	57
464	57
465	57
468	57
469	57
470	57
471	57
472	57
474	57
479	57
484	57
491	57
492	57
497	57
8	58
17	58
19	58
25	58
61	58
81	58
115	58
127	58
135	58
142	58
160	58
161	58
162	58
163	58
164	58
165	58
166	58
167	58
168	58
169	58
171	58
172	58
178	58
183	58
184	58
192	58
193	58
199	58
215	58
216	58
220	58
221	58
224	58
234	58
235	58
236	58
237	58
238	58
242	58
243	58
253	58
255	58
256	58
257	58
258	58
259	58
260	58
265	58
266	58
267	58
268	58
269	58
270	58
272	58
274	58
275	58
278	58
280	58
283	58
286	58
293	58
294	58
295	58
296	58
303	58
304	58
305	58
306	58
307	58
308	58
309	58
310	58
311	58
312	58
313	58
316	58
318	58
320	58
323	58
325	58
332	58
335	58
336	58
337	58
342	58
351	58
352	58
353	58
355	58
357	58
359	58
367	58
369	58
372	58
375	58
381	58
384	58
386	58
387	58
391	58
395	58
399	58
403	58
415	58
416	58
439	58
442	58
444	58
445	58
446	58
447	58
448	58
449	58
451	58
453	58
455	58
456	58
457	58
458	58
459	58
461	58
464	58
465	58
468	58
469	58
470	58
471	58
472	58
474	58
479	58
484	58
491	58
492	58
497	58
17	59
25	59
161	59
166	59
169	59
193	59
216	59
221	59
224	59
234	59
235	59
236	59
238	59
242	59
255	59
259	59
263	59
266	59
267	59
268	59
274	59
275	59
278	59
280	59
286	59
293	59
296	59
306	59
309	59
310	59
312	59
318	59
320	59
323	59
327	59
332	59
335	59
357	59
367	59
372	59
381	59
385	59
386	59
387	59
391	59
403	59
420	59
442	59
444	59
446	59
447	59
451	59
453	59
455	59
456	59
457	59
458	59
459	59
461	59
464	59
468	59
469	59
470	59
471	59
472	59
479	59
497	59
10	60
17	60
25	60
61	60
80	60
83	60
84	60
85	60
109	60
114	60
115	60
127	60
128	60
135	60
136	60
140	60
142	60
143	60
151	60
155	60
159	60
161	60
162	60
163	60
164	60
165	60
166	60
169	60
172	60
178	60
183	60
190	60
192	60
193	60
195	60
196	60
197	60
198	60
202	60
204	60
205	60
207	60
208	60
210	60
215	60
219	60
220	60
224	60
234	60
235	60
236	60
237	60
238	60
241	60
242	60
243	60
249	60
251	60
252	60
253	60
255	60
256	60
257	60
259	60
260	60
264	60
265	60
266	60
267	60
268	60
269	60
270	60
272	60
274	60
275	60
278	60
280	60
283	60
293	60
294	60
296	60
304	60
305	60
306	60
307	60
308	60
309	60
310	60
311	60
312	60
313	60
318	60
319	60
320	60
323	60
324	60
332	60
335	60
336	60
337	60
342	60
351	60
353	60
357	60
359	60
367	60
369	60
372	60
381	60
382	60
384	60
385	60
386	60
387	60
388	60
391	60
395	60
398	60
399	60
403	60
413	60
416	60
420	60
423	60
424	60
426	60
431	60
432	60
433	60
434	60
435	60
439	60
440	60
442	60
444	60
445	60
446	60
447	60
448	60
449	60
450	60
451	60
453	60
454	60
455	60
456	60
457	60
458	60
459	60
460	60
461	60
464	60
465	60
466	60
468	60
469	60
470	60
471	60
472	60
474	60
478	60
479	60
484	60
490	60
491	60
492	60
497	60
10	61
17	61
25	61
61	61
80	61
83	61
84	61
85	61
109	61
114	61
115	61
127	61
128	61
135	61
140	61
142	61
143	61
151	61
155	61
161	61
162	61
163	61
164	61
165	61
166	61
168	61
169	61
172	61
183	61
190	61
192	61
193	61
195	61
196	61
197	61
198	61
199	61
202	61
204	61
205	61
207	61
208	61
210	61
215	61
219	61
220	61
224	61
234	61
235	61
236	61
237	61
238	61
241	61
242	61
243	61
249	61
251	61
252	61
253	61
255	61
256	61
257	61
258	61
259	61
260	61
264	61
265	61
266	61
267	61
268	61
269	61
270	61
272	61
274	61
275	61
276	61
278	61
280	61
283	61
293	61
294	61
296	61
303	61
304	61
305	61
306	61
307	61
308	61
309	61
312	61
313	61
318	61
319	61
320	61
323	61
324	61
325	61
332	61
335	61
336	61
337	61
342	61
351	61
353	61
357	61
359	61
364	61
367	61
369	61
372	61
375	61
381	61
382	61
384	61
385	61
386	61
387	61
388	61
391	61
395	61
398	61
399	61
403	61
413	61
416	61
420	61
423	61
424	61
426	61
431	61
432	61
433	61
434	61
435	61
439	61
440	61
442	61
444	61
445	61
446	61
447	61
448	61
449	61
450	61
451	61
453	61
454	61
455	61
456	61
457	61
458	61
459	61
460	61
461	61
464	61
465	61
466	61
468	61
469	61
470	61
471	61
472	61
474	61
478	61
479	61
484	61
490	61
491	61
492	61
497	61
25	62
61	62
109	62
115	62
127	62
135	62
140	62
151	62
161	62
162	62
163	62
164	62
165	62
166	62
183	62
192	62
193	62
198	62
207	62
220	62
234	62
235	62
236	62
237	62
238	62
241	62
242	62
243	62
253	62
255	62
256	62
259	62
260	62
265	62
266	62
267	62
269	62
272	62
274	62
275	62
278	62
280	62
283	62
293	62
294	62
296	62
304	62
305	62
307	62
308	62
309	62
318	62
320	62
323	62
325	62
332	62
335	62
336	62
337	62
342	62
351	62
357	62
367	62
369	62
372	62
381	62
382	62
384	62
386	62
387	62
388	62
395	62
399	62
403	62
416	62
439	62
440	62
444	62
446	62
447	62
448	62
451	62
453	62
455	62
456	62
457	62
458	62
461	62
464	62
465	62
468	62
469	62
470	62
471	62
472	62
474	62
479	62
484	62
491	62
492	62
497	62
19	63
25	63
61	63
115	63
127	63
135	63
140	63
161	63
163	63
164	63
166	63
167	63
169	63
171	63
172	63
192	63
193	63
207	63
220	63
234	63
235	63
236	63
237	63
238	63
242	63
255	63
256	63
263	63
265	63
266	63
267	63
269	63
272	63
274	63
275	63
278	63
280	63
293	63
296	63
306	63
307	63
308	63
309	63
312	63
318	63
320	63
323	63
325	63
332	63
351	63
372	63
386	63
387	63
399	63
403	63
439	63
442	63
444	63
446	63
447	63
448	63
451	63
453	63
455	63
456	63
457	63
458	63
459	63
461	63
464	63
468	63
469	63
470	63
471	63
472	63
474	63
479	63
484	63
491	63
497	63
17	64
61	64
109	64
115	64
127	64
140	64
143	64
151	64
161	64
163	64
164	64
166	64
169	64
172	64
192	64
195	64
207	64
220	64
224	64
234	64
235	64
236	64
237	64
238	64
242	64
243	64
253	64
255	64
256	64
257	64
260	64
263	64
265	64
266	64
267	64
269	64
272	64
274	64
278	64
280	64
293	64
296	64
303	64
304	64
305	64
306	64
307	64
308	64
309	64
310	64
311	64
312	64
313	64
318	64
319	64
320	64
323	64
325	64
332	64
335	64
336	64
337	64
357	64
359	64
367	64
372	64
386	64
387	64
388	64
391	64
395	64
403	64
416	64
423	64
431	64
439	64
442	64
444	64
445	64
446	64
447	64
448	64
449	64
451	64
453	64
454	64
455	64
456	64
457	64
458	64
459	64
461	64
464	64
